name,dba,type,license,phone,website,overall_rating,expiration_date,street_address,city,zip_code,county,latitude,longitude,provider_id,accreditations,achievements,rating_licensing_compliance,rating_staff_qualifications,rating_accreditation_rating_scales,rating_developmentally_appropriate_learning,rating_administrative_policies
Sumble Bashir, ,Family Child Care,259997,240-741-9052,,1,10/04/25,Clingmans Dome Dr,Frederick,21702,Frederick,39.49590400,-77.45401400,32192,,,5.0,1.0,1.0,1.0,1.0
Mandisa Laurent, ,Family Child Care,260060,240-887-7481,,0,,Kerchner Road,Walkersville,21793,Frederick,39.49403800,-77.34366300,32221,,,,,,,
Kathleen McNamara, ,Family Child Care,260126,443-745-8723,,0,,Big Woods Road,Ijamsville,21754,Frederick,39.33295470,-77.32073544,32250,,,,,,,
Melissa Moore, ,Large Family Child Care,260172,907-687-3320,,4,10/09/25,Banner Hill Road,Frederick,21702,Frederick,39.45441328,-77.45474692,31834,,,5.0,4.0,4.0,4.0,4.0
Premier MD Frederick LLC DBA Meadows Montessori, ,Child Care Center,260244,301-662-8910,,3,11/18/25,185 Thomas Johnson Drive,Frederick,21702,Frederick,39.43996260,-77.40956732,32307,,,5.0,4.0,3.0,5.0,5.0
Brittany Fischer,"Firm Foundations, LLC",Family Child Care,260263,301-606-5697,,1,11/15/25,Harvest Drive,Frederick,21702,Frederick,39.50651587,-77.43389097,32317,,,5.0,1.0,1.0,1.0,1.0
Rabeel Zubair, ,Family Child Care,260261,301-624-3220,,2,06/20/26,Vona Lane,Frederick,21703,Frederick,39.36586935,-77.44818573,32319,,,5.0,4.0,2.0,2.0,2.0
Patricia Bauer,Enchanted Forest Child Care LLC,Family Child Care,260286,240-918-8405,,0,,Shannonbrook Lane,Frederick,21702,Frederick,39.43074189,-77.46513501,32337,,,,,,,
Amy Lynne Polchito, ,Family Child Care,260285,814-241-9526, ,1,08/13/25,Foundry Street,Frederick,21701,Frederick,39.46416000,-77.33842600,1469,,,5.0,1.0,1.0,1.0,1.0
Maithili Thotireddy, ,Family Child Care,260302,469-732-0876,,0,,Emerald Crown Dr,Monrovia,21770,Frederick,39.35963853,-77.27835839,32339,,,,,,,
Lightbridge Academy of Frederick, ,Child Care Center,260324,410-885-0342,,1,09/06/25,313 Ballenger Center Dr,Frederick,21703,Frederick,39.39585055,-77.43614482,32351,,,5.0,1.0,1.0,1.0,1.0
Ashley Chacon, ,Family Child Care,260446,202-297-1087,,1,02/10/26,Hope Commons Circle,Frederick,21704,Frederick,39.33345646,-77.34895958,32396,,,5.0,1.0,1.0,1.0,1.0
The Goddard School at Stone Barn, ,Child Care Center,260462,301-246-6300,,1,03/31/26,3381 Sunset Ridge Dr,Frederick,21704,Frederick,39.34424400,-77.37643600,32399,,,5.0,3.0,1.0,1.0,1.0
Affifa Shah, ,Family Child Care,260465,443-403-9127,,0,,Bishops Glen Drive,Frederick,21702,Frederick,39.42739214,-77.45494458,32404,,,,,,,
Meeraben Jalu, ,Family Child Care,260523,480-465-9185,,0,,Mina Drive,Middletown,21769,Frederick,39.44594130,-77.52541269,32431,,,,,,,
Omaira Barrera, ,Family Child Care,260542,240-917-1686,,1,01/30/26,Pintail Court,Frederick,21703,Frederick,39.37073818,-77.42906539,32442,,,5.0,1.0,1.0,1.0,1.0
Milagros Bautista, ,Family Child Care,260565,240-316-5959,,0,,Black Creek Lane,Frederick,21703,Frederick,39.38077660,-77.42030236,32460,,,,,,,
Licette Cordero, ,Family Child Care,260625,516-669-4654,,0,,Banksia Dr,Frederick,21701,Frederick,39.40445325,-77.42249104,32479,,,,,,,
Andrea Taylor, ,Family Child Care,260710,301-676-1582,,0,,West E Street,Brunswick,21716,Frederick,39.31768161,-77.62929408,30180,,,,,,,
Rebecca Wisner, ,Family Child Care,260744,240-409-9377,,0,,Croydon Court,Frederick,21703,Frederick,39.37176867,-77.43844236,32537,,,,,,,
Dolibets Guzman Garcia, ,Family Child Care,260751,240-400-3190,,1,11/26/25,Hopton Lane,Frederick,21701,Frederick,39.46416000,-77.33842600,5307,,,5.0,4.0,2.0,1.0,2.0
Maryorie Manrique, ,Family Child Care,260820,301-624-3302,,0,,Chase Court,Frederick,21703,Frederick,39.38957465,-77.42004075,32566,,,,,,,
Vinoos Rezaee, ,Family Child Care,260824,202-340-0023,,1,05/29/26,Spring Run Circle,Frederick,21702,Frederick,39.46863009,-77.42940103,32571,,,5.0,1.0,1.0,1.0,1.0
Stephany Gonzalez-Caceres, ,Family Child Care,260832,301-679-9256,,0,,E Palace Green Terrace,Frederick,21702,Frederick,39.46015840,-77.45266612,32582,,,,,,,
Meron Dessie, ,Family Child Care,260851,240-838-8016,,0,,Bill Dorsey Blvd,Adamstown,21710,Frederick,39.30753131,-77.47818785,32594,,,,,,,
Stephanie Almaraz, ,Family Child Care,260981,202-330-9731,,0,,Hunter Ct,New Market,21774,Frederick,39.41163000,-77.27275800,32624,,,,,,,
Jessica Pratt, ,Family Child Care,261001,301-418-5044,,0,,W Boss Arnold Road,Knoxville,21758,Frederick,39.32659498,-77.58143193,7469,,,,,,,
Eliza Urizar, ,Family Child Care,260991,301-673-0488,,1,09/17/25,Lancaster Pl,Frederick,21703,Frederick,39.40956806,-77.44889333,30821,,,5.0,1.0,1.0,1.0,1.0
Tatiana Burrier, ,Family Child Care,261005,301-788-8092,,0,,Kelbaugh Road,Thurmont,21788,Frederick,39.65109088,-77.40021520,32642,,,,,,,
Monica Ortiz, ,Family Child Care,261025,240-422-1251,,3,07/15/26,Meridian Ct,Frederick,21703,Frederick,39.36578620,-77.43812656,10126,,,5.0,3.0,3.0,3.0,3.0
Sridevi Addala, ,Family Child Care,261053,202-817-4295,,0,,Tinder Box Circle,Monrovia,21770,Frederick,39.35866194,-77.28575483,32665,,,,,,,
TCC @TPS, ,School-Age Only,261051,240-446-7709,,2,05/20/26,7989 Rocky Ridge Rd,Thurmont,21788,Frederick,39.61477981,-77.39047613,32666,,,5.0,3.0,2.0,3.0,2.0
TCC @ TES, ,School-Age Only,261052,240-446-7709,,3,05/07/26,805 East Main Street,Thurmont,21788,Frederick,39.61748977,-77.39806485,32667,,,5.0,4.0,3.0,5.0,3.0
TCC @ EES, ,School-Age Only,261050,240-446-7709,,3,06/02/26,300 S Seton Ave,Emmitsburg,21727,Frederick,39.70709008,-77.32391971,32668,,,5.0,3.0,3.0,3.0,3.0
Beth Sholom YMCA Head Start Center, ,Child Care Center,261203,301-378-9140,,1,05/23/26,1011 North Market St,Frederick,21701,Frederick,39.42726810,-77.40744823,32745,,,5.0,1.0,1.0,1.0,1.0
Blanca Montano, ,Family Child Care,261260,240-626-5962,,3,05/15/26,Burgee Ct,Frederick,21704,Frederick,39.33157495,-77.34087554,10106,,,5.0,4.0,3.0,3.0,3.0
Forogh Rajabi, ,Family Child Care,261304,240-552-0742,,0,,Shafers Mill Dr,Frederick,21704,Frederick,39.34150981,-77.34124599,32792,,,,,,,
Jackson Chapel Child Care Center, ,Child Care Center,261332,301-694-7315,,1,06/03/26,5609 Ballenger Creek Pike,Frederick,21703,Frederick,39.38870919,-77.44098847,32808,,,5.0,1.0,1.0,1.0,1.0
Karla Rutten, ,Family Child Care,261364,540-908-6408,,0,,Deerwoods Pl,Myersville,21773,Frederick,39.51090884,-77.56444425,32828,,,,,,,
Hannah Winkelstein, ,Family Child Care,261369,240-997-1933,,0,,Joseph Ct,New Market,21774,Frederick,39.38708888,-77.27497549,32838,,,,,,,
Elizabeth Bennetts, ,Family Child Care,261402,240-855-3068,,3,07/17/26,Bradshaw Court  E,Frederick,21703,Frederick,39.38830852,-77.42000382,32846,,,5.0,5.0,3.0,3.0,3.0
Flips Future Stars, ,School-Age Only,261403,301-305-6817,,0,,82 Wormans Mill Court,Frederick,21701,Frederick,39.44411118,-77.39676742,32849,,,,,,,
Alexandra Briest, ,Family Child Care,261444,443-845-4922,,0,,Yeagertown Road,New Market,21774,Frederick,39.39671622,-77.30451330,32859,,,,,,,
Bizuayehu Agazhe, ,Family Child Care,261442,781-363-2311,,0,,Ellingwood Lane,Frederick,21702,Frederick,39.46431237,-77.41751252,32860,,,,,,,
Dhruti Patel, ,Family Child Care,261504,240-626-0948,,1,07/03/26,Calla Place,Frederick,21703,Frederick,39.36126700,-77.45861600,32881,,,5.0,1.0,1.0,1.0,1.0
Binda Ojha Subedi, ,Family Child Care,261546,717-645-2687,,0,,Sugarloaf Parkway,Frederick,21704,Frederick,39.33486111,-77.34160105,32902,,,,,,,
Silmara Pitsenbarger, ,Family Child Care,261555,717-435-2356,,0,,Egret Way,Frederick,21701,Frederick,39.44846344,-77.39664863,32911,,,,,,,
Nuzhat Khan, ,Family Child Care,261660,240-246-5164,,1,07/16/26,Shetland Ct,Frederick,21704,Frederick,39.33891890,-77.33089325,28743,,,5.0,1.0,1.0,1.0,1.0
Narcilyn Alabi, ,Family Child Care,261667,301-675-9853,,0,,Uppermill Terrace North,Frederick,21703,Frederick,39.38196097,-77.41948758,32962,,,,,,,
Julie Arneson, ,Family Child Care,261680,240-674-4987,,0,,Fountain School Road,Union Bridge,21791,Frederick,39.51695196,-77.20512939,32965,,,,,,,
Rebekah McCarty,Bee Bright Childcare,Family Child Care,261681,301-788-4269,,1,05/23/26,Fairfield Drive,Frederick,21702,Frederick,39.44524041,-77.41098798,32966,,,5.0,1.0,1.0,1.0,1.0
Emmitsburg YMCA Head Start, ,Child Care Center,261686,301-378-9140,,1,05/07/26,300 Seton Ave,Emmitsburg,21727,Frederick,39.70709008,-77.32391971,32973,,,5.0,1.0,1.0,1.0,1.0
Carla Honapoly, ,Family Child Care,261690,301-523-0703,,1,11/07/25,Lakin Dr,Frederick,21702,Frederick,39.47342170,-77.43831889,32607,,,5.0,1.0,1.0,1.0,1.0
Mehwish Imran,"Zee's Nurturing House, LLC",Family Child Care,261860,240-723-4838,,1,06/17/26,Shawn Ct,Frederick,21703,Frederick,39.38875785,-77.44755614,33059,,,5.0,1.0,1.0,1.0,1.0
Keina Kipp-Goodwin, ,Family Child Care,261868,240-367-7633,,0,,Andover Ln,Frederick,21702,Frederick,39.42829972,-77.46896056,33067,,,,,,,
YMCA Kids Unlimited, ,Child Care Center,261920,301-663-5131,,0,,115 E  Church St,Frederick,21701,Frederick,39.41528972,-77.40865802,33093,,,,,,,
"Waugh Chapel Schools LLC, DBA Young Horizons School", ,Child Care Center,261923,301-719-2987,,0,,4714 Arcadia Drive,Frederick,21703,Frederick,39.36126700,-77.45861600,33094,,,,,,,
Bassant Biddah,The B Journey,Family Child Care,261907,315-395-2692,,0,,Village Green Way,Brunswick,21716,Frederick,39.33461702,-77.64213974,33097,,,,,,,
Tamerica Henderson, ,Family Child Care,261950,337-936-6581,,0,,Gillespie Drive,Frederick,21702,Frederick,39.49590400,-77.45401400,33115,,,,,,,
Madhanika Kasula, ,Family Child Care,261949,425-773-0195,,0,,Merle Ct,New Market,21774,Frederick,39.41163000,-77.27275800,33116,,,,,,,
Tammi Barber, ,Family Child Care,261967,240-405-5828,,1,07/15/26,Eaglehead Dr,New Market,21774,Frederick,39.42306510,-77.30145114,33127,,,5.0,1.0,1.0,1.0,1.0
Gulzareen Raja, ,Family Child Care,261980,443-240-4759,,0,,Canal Run Dr,Point Of Rocks,21777,Frederick,39.28272178,-77.53111619,33130,,,,,,,
Josmayre Soler, ,Family Child Care,262045,301-712-5023,,0,,Woodridge Road,New Market,21774,Frederick,39.42145877,-77.32962522,33149,,,,,,,
Laiken Courtney, ,Family Child Care,262043,240-818-3165,,0,,Crestview Drive,Thurmont,21788,Frederick,39.62709380,-77.42052518,33150,,,,,,,
Alexandria Galasso, ,Family Child Care,262044,267-241-1441,,0,,Mina Drive,Middletown,21769,Frederick,39.44550629,-77.52139102,33152,,,,,,,
Wardah Shakil,Tappy Toes Daycare,Family Child Care,262087,410-440-8377,,0,,Long Farm Circle,Brunswick,21716,Frederick,39.32566108,-77.63231332,33174,,,,,,,
Katrina White,"Kiddies World Daycare, LLC",Family Child Care,262088,240-602-1415,,0,,Hollow Road,Middletown,21769,Frederick,39.46596395,-77.51284231,33176,,,,,,,
Accident Developmental Learning Center, ,Child Care Center,34793,301-746-8880,,5,01/16/26,203 South Street,Accident,21520,Garrett,39.62726176,-79.32007176,1004,Maryland Accreditation,Accredited Program,5.0,5.0,5.0,5.0,5.0
Dennett Road Early Learning Center, ,Child Care Center,34785,301-334-7494,,5,07/15/26,770 Dennett Road,Oakland,21550,Garrett,39.40592133,-79.38373355,1005,Maryland Accreditation,"Accredited Program, Judy Center",5.0,5.0,5.0,5.0,5.0
Kitzmiller Early Learning Center, ,Child Care Center,34780,301-453-3595,,5,01/31/26,288 Main Street,Kitzmiller,21538,Garrett,39.38823773,-79.18103175,1006,Maryland Accreditation,"Accredited Program, Judy Center",5.0,5.0,5.0,5.0,5.0
Curious Kids Early Learning Center, ,Child Care Center,253496,301-616-5448,,2,08/29/25,99 Edgewood Drive,Deer Park,21550,Garrett,39.42387339,-79.32297027,1801,,,5.0,3.0,2.0,2.0,2.0
Lanita Bender, ,Family Child Care,160842,301-334-3184,,1,09/09/25,Maryland Highway,Oakland,21550,Garrett,39.40085586,-79.36454898,3953,,,5.0,1.0,1.0,1.0,1.0
Grantsville Early Child Development Center, ,Child Care Center,154419,301-895-5498,,5,11/12/25,120 Grant Street,Grantsville,21536,Garrett,39.69514434,-79.15435150,5242,Maryland Accreditation,Judy Center,5.0,5.0,5.0,5.0,5.0
Pamela Schroth, ,Family Child Care,121809,301-616-8529,,3,03/17/26,North Main Street,Accident,21520,Garrett,39.63004543,-79.31887133,6726,,,5.0,3.0,3.0,3.0,3.0
Rebecca Ashby, ,Family Child Care,121395,301-616-2178,,4,01/16/26,Gank Road,Oakland,21550,Garrett,39.40081187,-79.46415971,6740,National Association for Family Child Care (NAFCC),Accredited Program,5.0,4.0,4.0,4.0,5.0
Yough Glades Elementary,Yough Glades Elementary,Public Prekindergarten,11-1710,3013343334,http://www.garrettcountyschools.org/yough-glades,5,09/10/25,70 Wolf Acres Drive,Oakland,21550,Garrett,,,7018,Maryland Accreditation,Accredited Program,,,,5.0,5.0
Broad Ford Elementary,Broad Ford Elementary,Public Prekindergarten,11-1707,3013349445,http://www.garrettcountyschools.org/broadford,5,05/21/26,607 Harvey Winters Road,Oakland,21550,Garrett,39.41760600,-79.38290000,7019,Maryland Accreditation,Accredited Program,,,,5.0,5.0
Accident Elementary,Accident Elementary,Public Prekindergarten,11-1501,3017468863,http://www.garrettcountyschools.org/accident,5,05/21/26,534 Accident-Bittinger Road,Accident,21520,Garrett,39.62697000,-79.31084400,7025,Maryland Accreditation,Accredited Program,,,,5.0,5.0
Grantsville Elementary,Grantsville Elementary,Public Prekindergarten,11-1301,3018955173,http://www.garrettcountyschools.org/grantsville,5,08/08/25,120 Grant Street,Grantsville,21536,Garrett,,,7028,Maryland Accreditation,Accredited Program,,,,5.0,5.0
Friendsville Elementary,Friendsville Elementary,Public Prekindergarten,11-1202,3017465100,http://www.garrettcountyschools.org/friendsville,5,08/08/25,841 First Avenue,Friendsville,21531,Garrett,,,7029,Maryland Accreditation,Accredited Program,,,,5.0,5.0
Overlook Child Development Center, ,Child Care Center,109780,301-334-4211,,5,10/15/25,41 Highview Drive,Oakland,21550,Garrett,39.40518917,-79.39454163,7042,Maryland Accreditation,"Accredited Program, Judy Center",5.0,5.0,5.0,5.0,5.0
Carol Humberson, ,Family Child Care,75365,301-895-3246,,1,09/05/25,Beechwood Lane,Grantsville,21536,Garrett,39.68016453,-79.11572393,8920,,,5.0,5.0,1.0,1.0,1.0
Michelle Hardesty, ,Family Child Care,255422,301-616-1659,,1,09/12/25,Pine Drive,Oakland,21550,Garrett,39.34967018,-79.33140203,12110,,,5.0,1.0,1.0,1.0,1.0
Meggan Humberson, ,Large Family Child Care,256160,301-501-1579,,3,05/15/26,Brethern Church Rd,Accident,21520,Garrett,39.62248875,-79.30987650,30233,,,5.0,3.0,3.0,3.0,3.0
Sacred Meadow LLC, ,Child Care Center,256743,301-746-8989,,1,06/03/26,111 N  South St,Accident,21520,Garrett,39.62912899,-79.31887315,30478,,,5.0,1.0,1.0,1.0,1.0
Eleanor Collins, ,Large Family Child Care,257071,301-387-6803,,5,05/13/26,Swanton Road,Swanton,21561,Garrett,39.45492016,-79.25196802,6875,National Association for Family Child Care (NAFCC),Accredited Program,5.0,5.0,5.0,5.0,5.0
"Tiny Steps Learning Center, LLC", ,Child Care Center,257484,301-501-1579,,1,03/05/26,841 First Avenue,Friendsville,21531,Garrett,39.66331459,-79.40567502,30906,,,5.0,3.0,2.0,1.0,2.0
Tiffany Georg, ,Family Child Care,259822,240-442-7341,,2,04/16/26,Dundee Street,Loch Lynn,21550,Garrett,39.37935000,-79.36003700,32085,,,5.0,3.0,2.0,2.0,2.0
Little Owl's Early Learning Center, ,Child Care Center,260020,828-446-1736,,4,05/15/26,131 Weber Road,Oakland,21550,Garrett,39.39873433,-79.39545560,32197,,,5.0,4.0,4.0,5.0,5.0
Grace Jenkins,Home Grown,Family Child Care,260058,301-616-3039,,0,,North Glade Road,Swanton,21561,Garrett,39.50259248,-79.24265359,32224,,,,,,,
Vanessa Kelly, ,Large Family Child Care,260508,301-697-9694,,1,07/07/26,Finzel Road,Frostburg,21532,Garrett,39.69967288,-78.95247247,32424,,,5.0,1.0,1.0,1.0,1.0
"Kiddie Korner, LLC", ,Child Care Center,261040,240-321-1733,,0,,630 Deer Park Ave,Mt Lake Park,21550,Garrett,39.40216595,-79.38145044,32654,,,,,,,
Brooke McConnell, ,Family Child Care,261380,724-554-6923,,1,03/25/26,Bumble Bee Road,Accident,21520,Garrett,39.59211057,-79.33632480,32839,,,5.0,1.0,1.0,1.0,1.0
Garrett Christian Academy, ,LOC,262010,240-785-4250,,0,,4051 Accident-Bittinger Road,Accident,21520,Garrett,39.58645736,-79.29277773,33142,,,,,,,
Morale Welfare Recreation - Child Youth and School Services,Morale Welfare Recreation - Child Youth and School Services,Child Care Center,DOD198287,410-278-5748,,0,,2485 West Street - Building 2485,Aberdeen,21005,Harford,,,1,,,,,,,
Constance Bearsch, ,Family Child Care,98054,410-241-8592,,0,,Kensington Parkway,Abingdon,21009,Harford,39.47898983,-76.30119719,39,,,,,,,
Dawn Postowski, ,Family Child Care,95665,410-538-8333,,0,,Ebbtide Drive,Edgewood,21040,Harford,39.43601162,-76.27338538,66,,,,,,,
Kathleen Crisco, ,Family Child Care,82213,410-838-9630,,0,,Jackson Blvd,Bel Air,21014,Harford,39.53539966,-76.32665548,260,,,,,,,
Celebree School of Laurel Bush, ,Child Care Center,81339,410-515-4991,http://www.celebree.com,1,04/28/26,2111 A Laurel Bush Road,Bel Air,21015,Harford,39.49853266,-76.32230621,277,Maryland Accreditation,Accredited Program,1.0,5.0,5.0,5.0,5.0
Childtime Children's Center # 823, ,Child Care Center,78314,410-893-1580,,1,07/02/26,804 Moores Mill Road,Bel Air,21014,Harford,39.55066635,-76.34321585,310,National Early Childhood Program Accreditation (NECPA),Accredited Program,1.0,3.0,4.0,2.0,3.0
Childtime of Riverside, ,Child Care Center,78312,410-272-7172,,2,06/20/26,1322 Policy Drive,Belcamp,21017,Harford,39.47854346,-76.24935180,311,,,5.0,5.0,2.0,5.0,3.0
Good Shepherd Lutheran Preschool, ,LOC,78199,410-838-8457, ,3,01/16/26,1515 Emmorton Road,Bel Air,21014,Harford,39.51139930,-76.32812004,312,,,5.0,5.0,3.0,3.0,3.0
Willa Pointer, ,Family Child Care,75195,410-679-8554,,1,09/16/25,Watergate Court,Edgewood,21040,Harford,39.43245360,-76.30976955,353,,,5.0,1.0,1.0,1.0,1.0
St. Matthew Preschool, ,LOC,75043,410-838-3178,http://www.smlcprek.org,3,10/02/25,1200 Churchville Rd,Bel Air,21014,Harford,39.54310075,-76.32743834,359,,,5.0,3.0,3.0,3.0,3.0
Celebree Learning Center - Bel Air, ,Child Care Center,70088,443-567-5773,http://www.celebree.com,5,05/07/26,1203 Agora Drive,Bel Air,21014,Harford,39.54725229,-76.31561929,434,Maryland Accreditation,Accredited Program,5.0,5.0,5.0,5.0,5.0
HCC Early Learning Center, ,Child Care Center,68435,443-412-2393,http://www.harford.edu/community/child-care-and-youth-programing.aspx,3,03/24/26,401 Thomas Run Road,Bel Air,21015,Harford,39.54745000,-76.29440400,462,Maryland Accreditation,Accredited Program,5.0,3.0,4.0,5.0,3.0
Tiny Tot School, ,LOC,67972,410-838-6399,http://tinytotsbelair.com,3,11/30/25,21 Linwood Avenue,Bel Air,21014,Harford,39.53172978,-76.34251108,473,,,5.0,5.0,3.0,3.0,3.0
Beverly Guthrie, ,Family Child Care,57275,410-671-4741,,1,03/03/26,Sycamore Lane,Edgewood,21040,Harford,39.42549350,-76.29065815,644,,,5.0,1.0,1.0,1.0,1.0
Roseanne Hinch, ,Family Child Care,56208,443-398-4740,Roseannehinch.com,3,03/26/26,Uniontown Way,Abingdon,21009,Harford,39.47261920,-76.31952512,662,,,5.0,3.0,3.0,3.0,3.0
PlayPlace America, ,Child Care Center,54772,410-939-7065,http://playplaceamerica.com,3,04/08/26,880 Otsego Street,Havre De Grace,21078,Harford,39.55264526,-76.10089114,669,,,5.0,3.0,3.0,3.0,3.0
KinderCare-000822, ,Child Care Center,53326,410-569-2987,www.kindercare.com,3,06/12/26,3325 Trellis Lane,Abingdon,21009,Harford,39.46982077,-76.31467097,697,National Association for the Education of Young Children (NAEYC),Accredited Program,5.0,3.0,4.0,5.0,3.0
Judy Futch, ,Family Child Care,52610,410-459-6090,,1,12/16/25,Hampton Hall Ct,Belcamp,21017,Harford,39.46749621,-76.25097810,708,,,5.0,1.0,1.0,1.0,1.0
Children's Center of North Harford, ,Child Care Center,49052,410-836-0444,,1,10/31/25,707-708 Highland Road,Street,21154,Harford,39.66806345,-76.37877564,763,,,5.0,3.0,1.0,1.0,1.0
YMCA at Meadowvale Elementary School, ,School-Age Only,45187,410-307-0504,,2,03/24/26,910 Graceview Dr,Havre De Grace,21078,Harford,39.56197255,-76.10696861,824,,,5.0,2.0,2.0,2.0,2.0
YMCA at Church Creek Elementary School, ,School-Age Only,45184,410-307-0497,,2,03/24/26,4299 Church Creek Rd,Belcamp,21017,Harford,39.47592773,-76.23858857,826,,,5.0,2.0,2.0,2.0,2.0
Kimberly Crehan, ,Family Child Care,41681,443-752-6989,,1,08/15/25,Jamison Ct,Belcamp,21017,Harford,39.47498862,-76.24201979,865,,,5.0,1.0,1.0,1.0,1.0
Susan Sions, ,Family Child Care,36623,410-914-5148,susansions@gmail.com,1,01/07/26,Goat Hill Rd,Bel Air,21015,Harford,39.49244170,-76.26781799,974,,,5.0,1.0,1.0,1.0,1.0
Lois Cullum, ,Family Child Care,36449,443-377-6206,,1,12/31/25,Perryman Road,Aberdeen,21001,Harford,39.47206274,-76.20402302,978,,,5.0,1.0,1.0,1.0,1.0
Kim Brantley,"Kim's Child Care, Inc.",Family Child Care,35961,410-273-9541,,1,08/08/25,Avon Drive,Aberdeen,21001,Harford,39.50096405,-76.18147968,988,,,5.0,1.0,1.0,1.0,1.0
YMCA at Fountain Green Elementary School, ,School-Age Only,34908,410-307-0501,,2,03/24/26,517 S  Fountain Green Rd,Bel Air,21015,Harford,39.53960561,-76.30552443,1003,,,5.0,2.0,2.0,2.0,2.0
YMCA at Youth's Benefit Elementary School, ,School-Age Only,32251,410-307-0512,,2,03/24/26,1901 Fallston Rd,Fallston,21047,Harford,39.52931179,-76.43935854,1239,,,5.0,2.0,2.0,2.0,2.0
YMCA at Prospect Mill Elementary School, ,School-Age Only,32250,410-307-0506,,2,04/30/26,101 Prospect Mill Rd,Bel Air,21015,Harford,39.55502725,-76.29048306,1240,,,5.0,2.0,2.0,2.0,2.0
YMCA at Bel Air Elementary, ,School-Age Only,32248,410-816-6668,,2,03/24/26,30 E  Lee St,Bel Air,21014,Harford,39.53871171,-76.34950082,1241,,,5.0,2.0,2.0,2.0,2.0
YMCA at Homestead-Wakefield, ,School-Age Only,32246,410-307-0503,,2,03/24/26,900 South Main Street,Bel Air,21014,Harford,39.52649298,-76.33984826,1242,,,5.0,2.0,2.0,2.0,2.0
Trinity Lutheran Christian School and Early Learning Center, ,Child Care Center,32240,410-679-4000,http://www.tlsonline.org,3,02/24/26,1100 Philadelphia Road,Joppa,21085,Harford,39.43930938,-76.34122220,1243,,,5.0,3.0,3.0,4.0,3.0
Salem Lutheran Children's Center, ,Child Care Center,32227,410-557-6612,www.salemchildrenscenter.org,1,04/16/26,3825 Norrisville Road,Jarrettsville,21084,Harford,39.60308969,-76.48696020,1244,,,5.0,3.0,1.0,1.0,1.0
Bethel Day Care, ,Child Care Center,32213,410-939-0174,,1,09/04/25,21 North Earlton Road Extend,Havre De Grace,21078,Harford,39.57581354,-76.14883934,1246,,,5.0,1.0,1.0,1.0,1.0
Fallston Child Care Center, ,Child Care Center,32212,410-879-4399,http://www.fallstonchildcare.org,2,10/02/25,1503 Fallston Road,Fallston,21047,Harford,39.52460662,-76.42718446,1247,,,5.0,5.0,2.0,2.0,2.0
KinderCare-300834, ,Child Care Center,32211,410-515-3100,Www.kindercare.com,5,04/21/26,2901 Kensington Parkway,Abingdon,21009,Harford,39.47335200,-76.28703600,1248,National Association for the Education of Young Children (NAEYC),Accredited Program,5.0,5.0,5.0,5.0,5.0
Churchville Presbyterian Nursery & Day Care, ,Child Care Center,32210,410-836-2148,http://www.churchvillepc.org,1,04/28/26,2842 Churchville Road,Churchville,21028,Harford,39.55918345,-76.25403462,1249,National Early Childhood Program Accreditation (NECPA),Accredited Program,1.0,5.0,5.0,5.0,5.0
KinderCare-301351, ,Child Care Center,32209,410-538-4480,kindercare.com,5,03/06/26,1317 Woodbridge Station Way,Edgewood,21040,Harford,39.43135652,-76.33106171,1250,National Association for the Education of Young Children (NAEYC),Accredited Program,5.0,5.0,5.0,5.0,5.0
YMCA at Abingdon Elementary School, ,School-Age Only,32184,410-816-6667,,2,03/24/26,399 Singer Rd,Abingdon,21009,Harford,39.47822473,-76.32719957,1251,,,5.0,2.0,2.0,2.0,2.0
YMCA at North Bend Elementary School, ,School-Age Only,32177,410-307-0505,,2,04/30/26,1445 N  Bend Rd,Jarrettsville,21084,Harford,39.63221062,-76.46079259,1252,,,5.0,2.0,2.0,2.0,2.0
YMCA at Ring Factory Elementary School, ,School-Age Only,32174,410-307-0508,,2,03/24/26,1400 Emmorton Rd,Bel Air,21014,Harford,39.51491531,-76.33071196,1253,,,5.0,2.0,2.0,2.0,2.0
YMCA at Riverside Elementary School, ,School-Age Only,32172,410-307-0510,,2,04/30/26,211 Stillmeadow Dr,Joppa,21085,Harford,39.39984244,-76.33889519,1254,,,5.0,2.0,2.0,2.0,2.0
First Presbyterian Preschool,,LOC,32169,410-399-9678,https://www.fppsofbelair.com/,3,07/15/26,224 North Main Street,Bel Air,21014,Harford,39.53902009,-76.35422154,1256,,,5.0,3.0,3.0,4.0,4.0
Good Shepherd Children's Center, ,Child Care Center,32168,410-679-3390,http://ccdirector@holy411.org,3,02/11/26,622 Joppa Farm Road,Joppa,21085,Harford,39.41300418,-76.35458968,1257,,,5.0,3.0,3.0,3.0,3.0
Stonewall Day Care Center II, ,Child Care Center,32146,410-893-0414,http://www.stonewalldaycarecenter.com,5,07/09/26,601 Mountain Road,Fallston,21047,Harford,39.48379665,-76.38824559,1260,Maryland Accreditation,"Accredited Program, Asthma & Allergy Friendly, Military Child Care in Your Neighborhood",5.0,5.0,5.0,5.0,5.0
Stonewall Day Care Center I, ,Child Care Center,32113,410-879-3525,http://www.stonewalldaycarecenter.com,1,01/06/26,1313 Stonewall Lane,Fallston,21047,Harford,39.50901772,-76.37655665,1265,,,5.0,1.0,1.0,1.0,1.0
